DATE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,xrs_A_mean,xrs_A_min,xrs_A_max,xrs_B_mean,xrs_B_min,xrs_B_max,Radio Flux 10.7cm,Sunspot Number,Sunspot Area,New Regions,Flares: C,Flares: M,Flares: X,flare_today,flare_missing
2010-05-01 00:00:00+00:00,2.3255782040339703e+21,29.580375796178345,121.36191082802547,123.19671125265393,51.43886836518046,0.32277012929936305,2560842444798.3013,-0.003638117430997877,-0.0012029276433121018,121.3825881104034,8.655853503184714,659794520946.9214,1956.6581740976646,9.498057396602972e+21,22.41392356687898,4.774505307855626,1.068144373673036,4.876125756944444e-09,1e-09,1.19481e-06,9.208094298611112e-08,3.49113e-08,5.72302e-06,78.0,13.0,10.0,0.0,1.0,0.0,0.0,0.0,0
2010-05-02 00:00:00+00:00,2.699987708522073e+21,28.75465067178503,122.18976199616124,122.2412744721689,49.09349328214971,0.48266977504798464,2708961697159.309,-0.00788331896353167,-0.0018975449520153551,130.64907677543184,8.131188099808062,696766108673.7045,1750.158508637236,9.309037836852206e+21,22.0242226487524,3.3476065259117083,0.935489443378119,1.7226003472222222e-09,1e-09,3.60338e-08,7.97207175e-08,4.49254e-08,3.83932e-07,80.0,47.0,20.0,3.0,0.0,0.0,0.0,0.0,0
2010-05-03 00:00:00+00:00,2.7370038713896597e+21,32.6546948297604,114.20759268600253,116.8573530895334,50.317211853720046,0.2195772205296343,3095129152707.44,-0.002851575611601513,-0.0007010551071878941,147.33359016393442,16.47517023959647,887813609306.4313,2373.7726353089533,1.3712850975100884e+22,25.382858764186633,9.278095838587642,1.5497894073139975,5.170126486111111e-09,1e-09,2.05164e-08,7.853364493055556e-08,5.3509e-08,2.0173e-07,80.0,61.0,50.0,1.0,0.0,0.0,0.0,0.0,0
2010-05-04 00:00:00+00:00,3.460734758463385e+21,29.845297719087636,111.70723049219689,113.25358463385355,47.29743817527011,0.1450632174069628,3903966673949.5796,-0.01547686912364946,-0.005460805258103242,192.67536974789917,25.85926650660264,1359363429370.9485,2099.018573109244,1.5441495209363743e+22,23.213489795918367,5.852430972388955,1.4212773109243697,1.1384837173611112e-08,1e-09,5.57762e-07,1.406741902777778e-07,1.73754e-08,3.67241e-06,82.0,70.0,100.0,1.0,1.0,0.0,0.0,0.0,0
2010-05-05 00:00:00+00:00,4.497097596402439e+21,32.732237804878054,114.99509512195122,116.68440975609757,53.37681341463415,0.28534579013414635,5270055604317.073,-0.01985139036585366,-0.008011904609756098,271.85054390243903,61.50235121951219,2825844785234.1465,2853.5478636585362,2.9971080403512195e+22,25.20078780487805,8.40094756097561,1.545740243902439,2.7375814729166668e-08,1e-09,3.51359e-06,2.8744442e-07,6.88178e-08,1.28062e-05,83.0,77.0,220.0,1.0,2.0,1.0,0.0,1.0,0
2010-05-06 00:00:00+00:00,3.672238188309013e+21,31.230443490701003,121.31429184549357,122.01243061516452,51.51359513590844,0.013373074062947066,4616567661650.93,-0.01502843642346209,-0.005155143748211731,234.57593276108724,52.96311731044349,2536552373434.907,2460.8741765379114,2.4270528056592274e+22,24.750961373390556,6.8160643776824035,1.4476466380543633,5.822621159722222e-09,1e-09,1.97207e-08,8.322230708333333e-08,5.06773e-08,2.19251e-07,79.0,45.0,100.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-07 00:00:00+00:00,3.735080465429104e+21,31.66392723880597,119.16911940298507,119.80265298507463,50.6617723880597,0.01849259720149254,4679853417350.746,-0.004377910932835821,-0.0017686069029850746,219.50643470149254,35.571179104477615,1998720142923.5076,2192.919353731343,1.954159227033582e+22,24.496828358208955,7.911270522388059,1.489382462686567,8.042254006944444e-09,1e-09,2.06533e-07,1.1888418027777778e-07,4.97098e-08,2.06118e-06,79.0,24.0,30.0,0.0,1.0,0.0,0.0,0.0,0
2010-05-08 00:00:00+00:00,2.961772356659142e+21,31.124496613995486,119.13576297968397,120.09909932279909,49.5205079006772,0.10938368503386005,4056505804740.4062,0.003403836546275395,0.00042129844243792323,184.69689164785552,14.085647855530475,1106420821106.0947,2099.903336343115,1.440420601128668e+22,24.548018058690747,7.601081264108352,1.4870090293453724,1.6748147236111112e-08,1e-09,1.83102e-06,2.4005333965277777e-07,4.52794e-08,9.35833e-06,79.0,23.0,30.0,1.0,3.0,0.0,0.0,0.0,0
2010-05-09 00:00:00+00:00,2.289308936950147e+21,30.979055718475074,114.0816275659824,114.4705073313783,44.60520527859237,0.18525073049853372,3114125207038.123,0.012773194721407623,0.0022792556891495603,131.50763343108505,13.248126099706745,1023231582111.4369,1618.7603958944283,8.405672052785923e+21,25.19648680351906,8.037697947214076,1.1482727272727271,2.6534136597222224e-09,1e-09,1.08862e-08,5.798468097222222e-08,2.74928e-08,2.11467e-07,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-10 00:00:00+00:00,3.169809274166667e+21,29.886820833333335,109.80005416666667,110.06229583333334,43.68855416666667,0.15220993358333335,3554485254166.6665,0.006040040125000001,0.0009757663333333332,150.51678750000002,11.65545,1047702480000.0,1423.73740875,8.964179954166667e+21,23.222595833333333,6.212358333333333,1.3579583333333334,1.8642845833333334e-09,1e-09,8.37339e-09,3.267923506944444e-08,1.45732e-08,1.41734e-07,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-11 00:00:00+00:00,1.955790959649123e+21,29.22877777777778,113.91490643274854,114.00769590643274,44.356409356725145,0.2670414466081871,2418456315789.4736,0.010143113567251462,0.0021827375438596493,100.11794152046785,9.805567251461987,908230357894.7368,1425.7733748538012,5.402623970760234e+21,23.793777777777777,6.743374269005848,1.8954853801169589,1.5222737222222221e-09,1e-09,8.81213e-09,3.250062313194444e-08,8.02073e-09,1.51999e-07,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-12 00:00:00+00:00,6.78416877433526e+20,26.478913294797685,121.74939884393063,120.78945664739885,43.90274566473988,0.17368147104046242,953861625433.526,0.0029075299999999998,0.0004293501734104047,39.9010289017341,3.770514450867052,374404418543.3526,1567.429641618497,2.412254461849711e+21,22.375468208092485,2.604306358381503,0.8222485549132947,1.6313058541666667e-09,1e-09,1.32593e-08,3.411591100694444e-08,4.03444e-09,1.60228e-07,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-13 00:00:00+00:00,2.6583236177884614e+20,27.39639903846154,126.04374999999999,125.03701442307693,46.68396153846153,0.4108570881730769,359924775865.38464,-0.015811187403846155,-0.0040518073076923075,15.429899038461539,2.0416490384615384,139906006620.28845,1589.6812259615385,8.982593174038462e+20,22.165360576923078,2.760706730769231,0.2344855769230769,1.3101359861111112e-09,1e-09,9.64373e-09,2.0249049173611113e-08,2.27695e-09,2.82433e-07,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-14 00:00:00+00:00,2.4548208144329897e+20,27.684932989690722,127.46117525773197,125.91404123711341,46.60776288659794,-0.20698863634020617,362450845876.28864,-0.003363251340206186,-0.0006994563917525773,15.27570618556701,1.073582474226804,96953888335.05154,1680.5581804123713,9.320089814432989e+20,22.851525773195874,2.949922680412371,0.0,1.2313902777777779e-09,1e-09,5.50166e-09,1.8863310118055556e-08,4.01474e-09,3.28022e-08,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-15 00:00:00+00:00,3.037141479166667e+20,27.039739583333333,118.468375,117.48733333333332,40.74827083333333,-0.2012045146875,403049435416.6667,0.002614998229166667,0.0007028089583333333,16.79428125,1.3013854166666665,129875146471.875,1572.0603437500001,1.0623917104166668e+21,22.90727083333333,2.4335,0.0,1.1685951944444445e-09,1e-09,7.09707e-09,1.782548901388889e-08,2.71131e-09,2.84957e-08,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-16 00:00:00+00:00,3.50935459675285e+20,26.80354491551303,116.30429916530944,115.43260504885993,39.68426257125407,-0.13526341718826343,462724609754.68243,0.0026981447223635995,0.000649205708978013,19.012356702972312,1.3897670755293159,134689072438.35251,1537.3511254020766,1.205613621167549e+21,22.892784558224754,2.359283794788274,0.0,1.2147710138888888e-09,1e-09,5.56149e-09,1.7496509694444445e-08,3.46541e-09,2.89087e-08,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-17 00:00:00+00:00,3.981567714339034e+20,26.567350247692726,114.14022333061888,113.37787676438653,38.62025430917481,-0.06932231968902686,522399784092.6982,0.002781291215560532,0.0005956024596226928,21.230432155944627,1.478148734391965,139502998404.83002,1502.6419070541533,1.3488355319184312e+21,22.87829828311618,2.2850675895765473,0.0,1.246150513888889e-09,1e-09,6.19965e-09,1.8028435166666667e-08,2.70708e-09,2.93511e-08,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-18 00:00:00+00:00,4.4537808319252175e+20,26.331155579872423,111.97614749592833,111.32314847991313,37.55624604709555,-0.003381222189790284,582074958430.7139,0.0028644377087574647,0.0005419992102673725,23.448507608916938,1.5665303932546144,144316924371.3075,1467.9326887062298,1.4920574426693134e+21,22.863812008007603,2.2108513843648208,0.0,1.5580186319444444e-09,1e-09,9.0654e-09,1.8093617875e-08,2.50471e-09,3.06342e-08,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-19 00:00:00+00:00,4.925993949511401e+20,26.09496091205212,109.81207166123778,109.26842019543973,36.492237785016286,0.06255987530944626,641750132768.7296,0.0029475842019543973,0.0004883959609120522,25.66658306188925,1.6549120521172638,149130850337.785,1433.2234703583063,1.6352793534201956e+21,22.849325732899025,2.1366351791530946,0.0,1.0501645208333335e-09,1e-09,4.62311e-09,1.911534272222222e-08,2.66053e-09,3.40411e-08,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-20 00:00:00+00:00,6.286645542455243e+20,30.30417647058824,124.63129411764707,123.6969948849105,49.5480179028133,0.6511733184910485,987642204347.826,-0.014274594654731456,-0.0033767316879795397,41.68376726342711,4.16,323459756145.78,1853.6150255754476,2.827806014066496e+21,24.566173913043478,5.658214833759591,0.2427928388746803,1.1603236319444444e-09,1e-09,7.19678e-09,1.98694223125e-08,1.95767e-09,7.04106e-08,69.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-21 00:00:00+00:00,9.750499463844393e+20,35.98201372997711,127.77167276887872,126.8577643020595,62.13605263157894,0.700846646361556,1865134856750.572,-0.018968284668192222,-0.004789625697940504,87.67468649885585,11.702922196796338,655874951237.9863,2998.918,1.2063789695881005e+22,27.07529748283753,11.140231121281465,0.8106864988558352,1.1104347063368525e-09,1e-09,5.62131e-09,2.6484674198426865e-08,5.26484e-09,7.27114e-08,71.0,15.0,30.0,1.0,0.0,0.0,0.0,0.0,0
2010-05-22 00:00:00+00:00,1.5783840279529414e+21,37.50094117647059,130.86326572008113,130.61710547667343,63.427077079107505,0.6785122117849899,2886305820415.8213,-0.01819408036511156,-0.005603023488843814,129.39133874239351,26.827906693711967,1029254263210.9534,3528.707948073022,3.0437910421713996e+22,27.214630831643003,13.782643002028397,0.9077971602434076,1.0861326180555556e-09,1e-09,4.52266e-09,4.096894516666667e-08,5.80424e-09,1.3085e-07,73.0,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-23 00:00:00+00:00,1.6334720708400647e+21,34.523340872374796,120.22926817447497,119.63768012924072,53.03638287560582,0.2228323169466882,2675506515428.11,-0.0076140285460420025,-0.002301750096930533,119.52634087237479,20.258135702746365,561582623660.7432,3155.068688206785,3.064765078303716e+22,26.79851534733441,11.807465266558966,0.5111518578352181,1.0989189652777778e-09,1e-09,6.71816e-09,5.4053952916666666e-08,1.60068e-08,1.44403e-07,75.0,23.0,130.0,0.0,0.0,0.0,0.0,0.0,0
