DATE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,xrs_A_mean,xrs_A_min,xrs_A_max,xrs_B_mean,xrs_B_min,xrs_B_max,Radio Flux 10.7cm,Sunspot Number,Sunspot Area (10^6 Hemis.),New Regions,Flares: C,Flares: M,Flares: X,flare_today,flare_missing
2010-05-01 00:00:00+00:00,2.3255782040339703e+21,29.580375796178345,121.36191082802547,123.19671125265393,51.43886836518046,0.32277012929936305,2560842444798.3013,-0.003638117430997877,-0.0012029276433121018,121.3825881104034,8.655853503184714,659794520946.9214,1956.6581740976646,9.498057396602972e+21,22.41392356687898,4.774505307855626,1.068144373673036,4.876125756944444e-09,1e-09,1.19481e-06,9.208094298611112e-08,3.49113e-08,5.72302e-06,78.0,13.0,10.0,0.0,1.0,0.0,0.0,0.0,0
2010-05-02 00:00:00+00:00,2.6968589998857147e+21,28.75154857142857,122.22857714285713,122.2956761904762,49.115365714285716,0.4828471319238095,2705160107847.619,-0.007908647447619047,-0.0019141850095238094,130.49086666666668,8.14447619047619,695536654321.9048,1750.0353333333335,9.288053992380951e+21,22.01822476190476,3.351672380952381,0.9330838095238094,1.7226003472222222e-09,1e-09,3.60338e-08,7.97207175e-08,4.49254e-08,3.83932e-07,80.0,47.0,20.0,3.0,0.0,0.0,0.0,0.0,0
2010-05-03 00:00:00+00:00,2.7364705783358397e+21,32.67965162907268,114.20253759398496,116.84140726817043,50.3431328320802,0.22190061249373433,3094571560522.556,-0.0026749877443609025,-0.0006445753634085214,147.28877443609022,16.465134085213034,887045723283.208,2375.142399498747,1.3699916000319548e+22,25.41122180451128,9.329624060150376,1.5484486215538849,5.170126486111111e-09,1e-09,2.05164e-08,7.853364493055556e-08,5.3509e-08,2.0173e-07,80.0,61.0,50.0,1.0,0.0,0.0,0.0,0.0,0
2010-05-04 00:00:00+00:00,3.459663711785714e+21,29.87535476190476,111.63134523809524,113.17689285714285,47.27212023809523,0.14214849033333332,3900520168095.2383,-0.015443140428571428,-0.005443439321428571,192.40387142857145,25.72432738095238,1355429305316.6667,2096.876699285714,1.5423590483809523e+22,23.249838095238097,5.911704761904763,1.4189333333333334,1.1388808972222222e-08,1e-09,5.57762e-07,1.4068217902777779e-07,1.73754e-08,3.67241e-06,82.0,70.0,100.0,1.0,1.0,0.0,0.0,0.0,0
2010-05-05 00:00:00+00:00,4.4985977698787876e+21,32.7203696969697,114.9973006060606,116.68738303030302,53.34474181818182,0.28605855238787875,5273561229987.879,-0.019878760618181817,-0.008014630084848486,271.99624,61.53723757575757,2825716513808.485,2851.3880464242425,2.995931044227879e+22,25.19675878787879,8.395499393939394,1.5428509090909093,2.7375814729166668e-08,1e-09,3.51359e-06,2.8744442e-07,6.88178e-08,1.28062e-05,83.0,77.0,220.0,1.0,2.0,1.0,0.0,1.0,0
2010-05-06 00:00:00+00:00,3.675918985450425e+21,31.247361189801698,121.37368555240793,122.11332436260624,51.55446175637393,0.01815729745042493,4616926533985.836,-0.015108227053824363,-0.005191524589235127,234.59795750708216,53.00929461756374,2539340345511.3315,2463.978501983003,2.4320023810988667e+22,24.759968838526913,6.8410906515580745,1.445885269121813,5.836979284722222e-09,1e-09,1.97207e-08,8.329752375e-08,5.06773e-08,2.19251e-07,79.0,45.0,100.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-07 00:00:00+00:00,3.742342817907408e+21,31.64289814814815,119.10676851851852,119.74356111111112,50.59967407407407,0.02130317927777778,4687172176481.481,-0.00433996024074074,-0.0017594638333333335,219.90279814814815,35.69807222222222,2002430023531.4814,2190.774980740741,1.9571572879444446e+22,24.489007407407406,7.892453703703704,1.4895740740740742,8.042254006944444e-09,1e-09,2.06533e-07,1.1888418027777778e-07,4.97098e-08,2.06118e-06,79.0,24.0,30.0,0.0,1.0,0.0,0.0,0.0,0
2010-05-08 00:00:00+00:00,2.9682858087248324e+21,31.128821029082776,119.16014541387024,120.14778970917226,49.54973154362416,0.11014794606263983,4068460208277.405,0.0033978930201342284,0.00042155874720357944,185.03298881431766,14.094266219239373,1106875659373.6018,2101.340937360179,1.4434565163310962e+22,24.54725279642058,7.6060357941834456,1.486910514541387,1.6748147236111112e-08,1e-09,1.83102e-06,2.4005333965277777e-07,4.52794e-08,9.35833e-06,79.0,23.0,30.0,1.0,3.0,0.0,0.0,0.0,0
2010-05-09 00:00:00+00:00,2.2883824101744186e+21,30.97738372093023,114.10138081395348,114.4892034883721,44.610456395348834,0.1864843062209302,3114151111046.5117,0.012740786656976744,0.0022755420348837207,131.51622674418604,13.248438953488371,1021720219476.7441,1618.5768343023256,8.404566174418604e+21,25.198290697674416,8.033380813953489,1.1469622093023255,2.6534136597222224e-09,1e-09,1.08862e-08,5.798468097222222e-08,2.74928e-08,2.11467e-07,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-10 00:00:00+00:00,3.1703353504132235e+21,29.903702479338843,109.79046694214877,110.06522727272727,43.68276033057851,0.15457603871900827,3556503826446.281,0.006076222975206612,0.0009842854132231405,150.55797107438016,11.660355371900827,1049398164462.8099,1424.3305045454547,8.973313256198347e+21,23.241260330578513,6.2390413223140495,1.3590785123966942,1.8642845833333334e-09,1e-09,8.37339e-09,3.267923506944444e-08,1.45732e-08,1.41734e-07,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-11 00:00:00+00:00,1.968458734682081e+21,29.198884393063583,113.81606358381502,113.92010404624277,44.29773410404624,0.26864459497109827,2425777589595.3755,0.01007835936416185,0.0021688857225433526,100.4102543352601,9.817497109826588,909260927167.63,1422.265196531792,5.41261885549133e+21,23.756959537572254,6.71185549132948,1.8877745664739882,1.5223696666666668e-09,1e-09,8.81213e-09,3.248125771527778e-08,8.02073e-09,1.51999e-07,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-12 00:00:00+00:00,6.822542402068966e+20,26.489902298850577,121.77771264367816,120.83474712643678,43.920729885057476,0.17465811816091956,961540501149.4253,0.003066984252873563,0.0004659108045977012,40.21206321839081,3.8414195402298854,381331542574.71265,1567.6655229885057,2.427510941954023e+21,22.38166091954023,2.62132183908046,0.8346321839080459,1.6313058541666667e-09,1e-09,1.32593e-08,3.411591100694444e-08,4.03444e-09,1.60228e-07,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-13 00:00:00+00:00,2.6840007785714287e+20,27.386642857142856,125.9568619047619,124.95591428571427,46.624123809523816,0.40521242961904763,362601968476.1905,-0.015560546142857143,-0.0039892009999999995,15.5436,2.058466666666667,140280820033.42856,1588.877,9.05026263904762e+20,22.169533333333334,2.7698095238095237,0.2404904761904762,1.3101359861111112e-09,1e-09,9.64373e-09,2.0249049173611113e-08,2.27695e-09,2.82433e-07,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
